"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2012-10-22","92.5","null","null","Yadier Molina",425877,430912,"single","hit_into_play_no_out",,,,,5,"Yadier Molina singles on a ground ball to left fielder Gregor Blanco.   Matt Holliday to 2nd.","L","R","R","SF","STL","X",7,"ground_ball",0,0,2012,"-0.97891666666666666667","1.5430333333333333","0.0280","2.7730","null","null",407812,1,6,"Top","88.35","103.41",,,"null",,"121022_191336","7.9060","-134.3960","-5.0660","-11.2890","26.0120","-14.7670","3.5700","1.6300","null","null","null","null","null","null",345629,430912,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",51,"1","4-Seam Fastball",7,0,0,7,0,7,0,7,"null","null"
"FT","2012-10-22","91.1","null","null","Hunter Pence",452254,465629,"single","hit_into_play_no_out",,,,,3,"Hunter Pence singles on a line drive to right fielder Carlos Beltran.","L","R","R","SF","STL","X",9,"line_drive",0,2,2012,"-1.2363750000000000","1.7523000000000000","0.7560","3.2930","null","null","null",1,4,"Bot","152.61","111.45",,,"null",,"121022_184805","6.3310","-132.4470","-4.2800","-14.2910","25.2760","-12.6500","3.5500","1.7600","null","null","null","null","null","null",345629,465629,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",40,"3","2-Seam Fastball",7,0,7,0,0,7,7,0,"null","null"
"SL","2012-10-22","86.7","null","null","Yadier Molina",425877,430912,"single","hit_into_play_no_out",,,,,6,"Yadier Molina singles on a ground ball to center fielder Angel Pagan.","L","R","R","SF","STL","X",8,"ground_ball",1,2,2012,"0.23461666666666666667","0.78050000000000000000","0.4370","2.3310","null","null","null",0,4,"Top","137.55","83.33",,,"null",,"121022_183741","5.8010","-126.1000","-4.1450","4.2750","22.1470","-25.4820","3.5700","1.6300","null","null","null","null","null","null",345629,430912,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",35,"4","Slider",7,0,0,7,0,7,0,7,"null","null"
"SI","2012-10-22","96.0","null","null","Brandon Belt",474832,523260,"single","hit_into_play_no_out",,,,,8,"Brandon Belt singles on a ground ball to second baseman Daniel Descalso, deflected by pitcher Joe Kelly.   Hunter Pence to 3rd.","L","L","R","SF","STL","X",1,"ground_ball",0,0,2012,"-1.18349166666666666667","0.43650000000000000000","-0.2050","1.9560","null",452254,"null",0,3,"Bot","129.52","182.73",,,"null",,"121022_181727","9.0940","-139.3650","-3.4370","-15.1890","25.2140","-28.7810","3.3300","1.5800","null","null","null","null","null","null",345629,523260,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",28,"1","Sinker",5,0,5,0,0,5,5,0,"null","null"
"SI","2012-10-22","95.2","null","null","Hunter Pence",452254,523260,"double","hit_into_play_score",,,,,13,"Hunter Pence doubles (1) on a ground ball to center fielder Jon Jay.   Marco Scutaro scores.    Pablo Sandoval scores.    Buster Posey scores.  Fielding error by center fielder Jon Jay.","L","R","R","SF","STL","X",8,"ground_ball",0,0,2012,"-1.5996000000000000","0.82923333333333333333","-0.8700","2.2110",340192,467055,457763,0,3,"Bot","108.43","92.37",,,"null",,"121022_181624","8.5210","-138.2480","-3.7220","-20.7110","26.8920","-23.4900","3.5500","1.7600","null","null","null","null","null","null",345629,523260,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",27,"1","Sinker",2,0,2,0,0,2,2,0,"null","null"
"SI","2012-10-22","89.5","null","null","Pablo Sandoval",467055,346798,"double","hit_into_play_no_out",,,,,11,"Pablo Sandoval doubles (2) on a line drive to left fielder Matt Holliday.   Marco Scutaro to 3rd.","L","L","R","SF","STL","X",7,"line_drive",0,0,2012,"-0.95804166666666666667","1.3696000000000000","-0.8860","2.6030","null","null",340192,0,3,"Bot","71.29","131.53",,,"null",,"121022_180855","2.4570","-130.2760","-5.7600","-10.2630","26.5710","-18.0270","3.0700","1.4500","null","null","null","null","null","null",345629,346798,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",25,"1","Sinker",2,0,2,0,0,2,2,0,"null","null"
"SI","2012-10-22","89.5","null","null","Marco Scutaro",340192,346798,"single","hit_into_play_no_out",,,,,5,"Marco Scutaro singles on a line drive to right fielder Carlos Beltran.","L","R","R","SF","STL","X",9,"line_drive",0,0,2012,"-1.11669166666666666667","1.4527333333333333","0.1860","2.3590","null","null","null",0,3,"Bot","158.63","119.48",,,"null",,"121022_180809","4.6940","-130.0690","-6.6390","-12.2710","24.6010","-16.9700","3.2300","1.5600","null","null","null","null","null","null",345629,346798,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",24,"1","Sinker",2,0,2,0,0,2,2,0,"null","null"
"FF","2012-10-22","91.1","null","null","Jon Jay",445055,430912,"single","hit_into_play_no_out",,,,,3,"Jon Jay singles on a ground ball to left fielder Gregor Blanco.","L","L","R","SF","STL","X",7,"ground_ball",0,1,2012,"-1.13200000000000000000","1.3681666666666667","0.3200","2.9430","null","null","null",0,3,"Top","67.27","140.56",,,"null",,"121022_180010","8.7890","-132.4160","-4.6620","-12.9260","25.3330","-17.4750","3.4200","1.5500","null","null","null","null","null","null",345629,430912,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",20,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"SL","2012-10-22","84.6","null","null","Matt Cain",430912,346798,"single","hit_into_play_score",,,,,6,"Matt Cain singles on a ground ball to center fielder Jon Jay.   Gregor Blanco scores.","L","R","R","SF","STL","X",8,"ground_ball",1,1,2012,"0.38352500000000000000","0.30320000000000000000","0.4010","2.6100","null",453923,"null",2,2,"Bot","135.54","90.36",,,"null",,"121022_175442","2.4330","-123.1310","-2.8570","5.7710","20.1990","-30.9820","3.5000","1.5900","null","null","null","null","null","null",345629,346798,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",18,"3","Slider",1,0,1,0,0,1,1,0,"null","null"
"CH","2012-10-22","81.6","null","null","Gregor Blanco",453923,346798,"single","hit_into_play_no_out",,,,,13,"Gregor Blanco singles on a line drive to right fielder Carlos Beltran.","L","L","R","SF","STL","X",9,"line_drive",0,1,2012,"-1.03458333333333333333","1.05426666666666666667","-0.5060","1.2880","null","null","null",1,2,"Bot","166.67","119.48",,,"null",,"121022_175028","3.0840","-118.6340","-6.6250","-9.3740","20.2270","-23.5040","3.0600","1.4700","null","null","null","null","null","null",345629,346798,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",16,"2","Changeup",1,0,1,0,0,1,1,0,"null","null"
"FF","2012-10-22","92.5","null","null","Yadier Molina",425877,430912,"single","hit_into_play_no_out",,,,,1,"Yadier Molina singles on a line drive to left fielder Gregor Blanco.","L","R","R","SF","STL","X",7,"line_drive",3,2,2012,"-1.3059583333333333","1.21480000000000000000","-0.4990","3.3950","null","null","null",0,2,"Top","78.31","100.40",,,"null",,"121022_173352","7.3690","-134.5170","-3.0210","-15.4710","29.3320","-19.1310","3.5700","1.6300","null","null","null","null","null","null",345629,430912,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",10,"7","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"SL","2012-10-22","83.3","null","null","Marco Scutaro",340192,346798,"single","hit_into_play_no_out",,,,,6,"Marco Scutaro singles on a line drive to right fielder Carlos Beltran.   Angel Pagan to 3rd.","L","R","R","SF","STL","X",9,"line_drive",2,1,2012,"0.39465833333333333333","0.74466666666666666667","0.7750","2.5010","null","null",434636,0,1,"Bot","156.63","138.55",,,"null",,"121022_172231","2.8390","-121.1540","-3.9700","5.7140","19.1750","-26.3370","3.2300","1.5600","null","null","null","null","null","null",345629,346798,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",6,"4","Slider",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-10-22","86.0","null","null","Angel Pagan",434636,346798,"single","hit_into_play_no_out",,,,,5,"Angel Pagan singles on a line drive to right fielder Carlos Beltran.","L","L","R","SF","STL","X",9,"line_drive",0,1,2012,"0.27358333333333333333","0.42360000000000000000","0.2130","2.5440","null","null","null",0,1,"Bot","162.65","120.48",,,"null",,"121022_172025","2.6460","-125.2040","-3.0330","4.7240","18.7360","-29.5620","3.1600","1.4800","null","null","null","null","null","null",345629,346798,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",5,"2","Slider",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-10-22","85.7","null","null","Carlos Beltran",136860,430912,"single","hit_into_play_no_out",,,,,13,"Carlos Beltran singles on a soft fly ball to center fielder Angel Pagan.","L","L","R","SF","STL","X",8,"fly_ball",1,0,2012,"-1.18905833333333333333","0.56263333333333333333","-0.8180","1.4880","null","null","null",1,1,"Top","137.55","100.40",,,"null",,"121022_170920","5.8940","-124.5270","-5.5120","-11.9550","24.8100","-28.1300","3.6800","1.7800","null","null","null","null","null","null",345629,430912,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",2,"2","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FS","2012-10-21","84.6","null","null","Ryan Theriot",444135,465629,"single","hit_into_play_score",,,,,5,"Ryan Theriot singles on a ground ball to left fielder Allen Craig.   Brandon Belt scores.    Brandon Crawford to 2nd.","L","R","R","SF","STL","X",7,"ground_ball",1,0,2012,"-1.07215833333333333333","0.68446666666666666667","0.0800","2.6230","null",474832,543063,2,8,"Bot","79.32","126.51",,,"null",,"121021_193315","4.2200","-123.1150","-3.0900","-10.5980","19.7330","-26.8050","3.4100","1.5500","null","null","null","null","null","null",345628,465629,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",67,"2","Split Finger",5,1,5,1,1,5,5,1,"null","null"
"SI","2012-10-21","91.6","null","null","Brandon Belt",474832,519240,"single","hit_into_play_no_out",,,,,6,"Brandon Belt singles on a ground ball to second baseman Daniel Descalso.","L","L","L","SF","STL","X",4,"ground_ball",3,1,2012,"1.3966583333333333","0.87940000000000000000","0.3670","2.6950","null","null","null",1,8,"Bot","144.58","150.60",,,"null",,"121021_192456","-6.0260","-133.2920","-3.9580","20.1880","22.4270","-23.3730","3.3400","1.5800","null","null","null","null","null","null",345628,519240,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",64,"5","Sinker",5,1,5,1,1,5,5,1,"null","null"
"FT","2012-10-21","92.3","null","null","Matt Carpenter",572761,346793,"single","hit_into_play_no_out",,,,,5,"Matt Carpenter singles on a line drive to left fielder Gregor Blanco.","L","L","L","SF","STL","X",7,"line_drive",1,0,2012,"1.2630583333333333","0.93243333333333333333","0.1230","2.4740","null","null","null",1,8,"Top","85.34","119.48",,,"null",,"121021_191017","-9.7010","-134.0740","-4.8340","18.4980","24.7870","-22.6630","3.3700","1.6200","null","null","null","null","null","null",345628,346793,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",60,"2","2-Seam Fastball",5,1,1,5,1,5,1,5,"null","null"
"CU","2012-10-21","77.7","null","null","Allen Craig",501800,285064,"single","hit_into_play_score",,,,,8,"Allen Craig singles on a ground ball to left fielder Gregor Blanco.   Carlos Beltran scores.","L","R","R","SF","STL","X",7,"ground_ball",0,2,2012,"0.21930833333333333333","-0.63850000000000000000","0.2700","1.9870","null",136860,"null",2,6,"Top","82.33","126.51",,,"null",,"121021_183507","3.1230","-113.1260","-0.4010","3.2980","17.8540","-39.7890","3.3600","1.5000","null","null","null","null","null","null",345628,285064,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",47,"4","Curveball",5,0,0,5,0,5,0,5,"null","null"
"FT","2012-10-21","91.8","null","null","Carlos Beltran",136860,285064,"double","hit_into_play_no_out",,,,,11,"Carlos Beltran doubles (3) on a line drive to left fielder Gregor Blanco.","L","L","R","SF","STL","X",7,"line_drive",2,0,2012,"-1.3379666666666667","1.04853333333333333333","-1.0690","2.9340","null","null","null",2,6,"Top","34.14","98.39",,,"null",,"121021_183219","4.5530","-133.5740","-3.3060","-15.8460","25.8870","-21.2840","3.6900","1.7800","null","null","null","null","null","null",345628,285064,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",46,"3","2-Seam Fastball",5,0,0,5,0,5,0,5,"null","null"
"CU","2012-10-21","81.3","null","null","Hunter Pence",452254,571946,"single","hit_into_play_no_out",,,,,8,"Hunter Pence singles on a ground ball to left fielder Allen Craig.","L","R","R","SF","STL","X",7,"ground_ball",0,0,2012,"0.82190000000000000000","-0.38336666666666666667","-0.1690","2.2970","null","null","null",1,5,"Bot","87.35","127.51",,,"null",,"121021_182058","2.1810","-118.2960","0.5360","9.8460","19.1990","-37.9650","3.5500","1.7600","null","null","null","null","null","null",345628,571946,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",41,"1","Curveball",5,0,5,0,0,5,5,0,"null","null"
"FT","2012-10-21","90.5","null","null","Pete Kozma",518902,285064,"single","hit_into_play_no_out",,,,,5,"Pete Kozma singles on a line drive to left fielder Gregor Blanco.   Daniel Descalso to 2nd.","L","R","R","SF","STL","X",7,"line_drive",1,1,2012,"-1.2795166666666667","1.03850000000000000000","-0.1480","2.3440","null","null",518614,2,5,"Top","75.30","119.48",,,"null",,"121021_181412","5.9480","-131.5780","-4.6930","-14.6830","24.3270","-21.7110","3.6300","1.6700","null","null","null","null","null","null",345628,285064,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",38,"3","2-Seam Fastball",5,0,0,5,0,5,0,5,"null","null"
"FT","2012-10-21","91.9","null","null","Daniel Descalso",518614,285064,"single","hit_into_play_no_out",,,,,13,"Daniel Descalso singles on a soft fly ball to center fielder Angel Pagan.","L","L","R","SF","STL","X",8,"fly_ball",2,1,2012,"-1.2322000000000000","1.20763333333333333333","-0.9960","2.3010","null","null","null",2,5,"Top","101.41","100.40",,,"null",,"121021_181221","4.1640","-133.7000","-5.3990","-14.4480","26.6290","-19.2630","3.1700","1.5000","null","null","null","null","null","null",345628,285064,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",37,"4","2-Seam Fastball",5,0,0,5,0,5,0,5,"null","null"
"FC","2012-10-21","84.9","null","null","Marco Scutaro",340192,112020,"single","hit_into_play_no_out",,,,,9,"Marco Scutaro singles on a line drive to center fielder Jon Jay.","L","R","R","SF","STL","X",8,"line_drive",2,1,2012,"0.19704166666666666667","0.62570000000000000000","0.7810","1.5050","null","null","null",2,4,"Bot","141.57","108.43",,,"null",,"121021_180303","5.2550","-123.4700","-4.9660","3.6880","21.1220","-27.4520","3.2300","1.5600","null","null","null","null","null","null",345628,112020,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",33,"4","Cutter",5,0,5,0,0,5,5,0,"null","null"
"CH","2012-10-21","87.0","null","null","Gregor Blanco",453923,112020,"double","hit_into_play_no_out",,,,,7,"Gregor Blanco doubles (1) on a ground ball to right fielder Carlos Beltran.","L","L","R","SF","STL","X",9,"ground_ball",0,2,2012,"-1.3087416666666667","0.71026666666666666667","-0.3720","1.4710","null","null","null",2,3,"Bot","174.70","132.53",,,"null",,"121021_174737","6.0410","-126.5120","-5.7770","-13.8500","23.5670","-26.2830","3.0600","1.4700","null","null","null","null","null","null",345628,112020,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",26,"3","Changeup",5,0,5,0,0,5,5,0,"null","null"
"FC","2012-10-21","88.7","null","null","Pablo Sandoval",467055,112020,"single","hit_into_play_score",,,,,7,"Pablo Sandoval singles on a ground ball to center fielder Jon Jay.   Marco Scutaro scores.","L","L","R","SF","STL","X",8,"ground_ball",3,2,2012,"0.10519166666666666667","0.98260000000000000000","-0.4480","1.5420","null",340192,"null",2,2,"Bot","136.55","113.45",,,"null",,"121021_173007","3.0830","-128.9600","-6.7300","2.9290","18.7780","-22.6090","3.0600","1.4500","null","null","null","null","null","null",345628,112020,"null","null","null","null","null","null","null","null","null","null","null","0.90","null",1,0,"null",19,"10","Cutter",4,0,4,0,0,4,4,0,"null","null"
"FF","2012-10-21","91.1","null","null","Marco Scutaro",340192,112020,"double","hit_into_play_score",,,,,7,"Marco Scutaro doubles (3) on a line drive to left fielder Allen Craig.   Brandon Crawford scores.    Ryan Vogelsong scores.","L","R","R","SF","STL","X",7,"line_drive",1,1,2012,"-0.83557500000000000000","1.6491000000000000","-0.7770","1.8390","null",543063,285064,2,2,"Bot","34.14","95.38",,,"null",,"121021_172436","3.7940","-132.3660","-8.1950","-9.0590","26.4460","-14.0460","3.2300","1.5600","null","null","null","null","null","null",345628,112020,"null","null","null","null","null","null","null","null","null","null","null","1.25","null",1,1,"null",18,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
