"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-04","93.1","-0.5445","6.1624","Eric Sogard",519299,519151,"single","hit_into_play_score",,,,,1,"Eric Sogard singles on a line drive to left fielder Josh Reddick.   Joey Wendle scores.  ","D","L","R","HOU","TB","X",7,"line_drive",0,0,2019,"-0.1263","1.3662","-0.3601","2.9331","null",621563,"null",2,8,"Top","71.11","130.45",,,455139,,"191004_210441","0.7423","-135.4294","-5.4538","-1.6966","29.0545","-14.5948","2.9396","1.4700","168","90.0","10.9","92.6780","2447","6.0170",599337,519151,455139,493329,514888,608324,621043,502210,545350,543807,"54.4827","0.771","0.727","0.90",1,1,0,4,61,"1","4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard"
"CU","2019-10-04","82.0","-0.5311","6.1994","Joey Wendle",621563,519151,"single","hit_into_play_no_out",,,,,4,"Joey Wendle singles on a ground ball to left fielder Josh Reddick.  ","D","L","R","HOU","TB","X",7,"ground_ball",2,2,2019,"1.3883","-1.2693","-0.3582","2.2351","null","null","null",1,8,"Top","72.23","129.87",,,455139,,"191004_210037","-2.1173","-118.9472","0.0695","12.9342","26.6981","-43.9083","3.3600","1.5800","17","96.6","-6.1","79.4400","3333","5.0760",599337,519151,455139,493329,514888,608324,621043,502210,545350,543807,"55.4236","0.266","0.261","0.90",1,1,0,2,59,"6","Curveball",6,0,0,6,0,6,0,6,"Strategic","Standard"
"KC","2019-10-04","81.8","-2.4729","6.2682","Marcell Ozuna",542303,453343,"single","hit_into_play_no_out",,,,,14,"Marcell Ozuna singles on a line drive to right fielder Nick Markakis.   Paul Goldschmidt to 2nd.  ","D","R","R","ATL","STL","X",9,"line_drive",1,2,2019,"0.3871","-1.5275","0.5681","0.8598","null","null",502671,1,9,"Top","172.34","124.13",,,435263,,"191004_231622","6.0846","-118.9186","-2.6192","2.3143","25.2361","-46.0990","3.3700","1.6200","169","81.5","12.6","81.0190","2813","6.0530",599353,453343,435263,518692,645277,518626,621020,594807,660670,455976,"54.4469","0.779","0.710","0.90",1,1,0,4,63,"4","Knuckle Curve",3,0,0,3,0,3,0,3,"Standard","Standard"
"FC","2019-10-04","91.9","-2.7172","5.7719","Asdrubal Cabrera",452678,669160,"single","hit_into_play_score",,,,,3,"Asdrubal Cabrera singles on a line drive to right fielder Joc Pederson.   Ryan Zimmerman scores.  Asdrubal Cabrera out at 2nd on the throw, right fielder Joc Pederson to catcher Will Smith to shortstop Corey Seager to second baseman Gavin Lux.   Kurt Suzuki to 3rd.  ","D","L","R","LAD","WSH","X",9,"line_drive",0,0,2019,"-0.1888","0.9716","0.3041","3.1482",475582,435559,"null",1,8,"Top","158.75","102.83",,,669257,,"191005_043342","8.0461","-133.6816","-2.9598","-3.7665","24.7545","-20.0999","3.2900","1.6200","163","97.5","10.3","92.2820","2707","6.2230",599348,669160,669257,571970,666158,457759,608369,572041,641355,592626,"54.2761","0.834","0.770","0.90",1,1,0,4,61,"1","Cutter",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"SI","2019-10-04","95.6","-2.6700","5.7331","Victor Robles",645302,669160,"sac_bunt","hit_into_play",,,,,7,"Victor Robles out on a sacrifice bunt, third baseman Justin Turner to second baseman Gavin Lux.   Ryan Zimmerman to 3rd.    Kurt Suzuki to 2nd.  ","D","R","R","LAD","WSH","X",5,"ground_ball",0,0,2019,"-1.3995","0.7824","-0.4875","1.7656","null",475582,435559,0,8,"Top","118.30","184.03",,,669257,,"191005_043221","8.9211","-138.9090","-6.6330","-20.1159","28.7393","-20.7813","3.1600","1.5100","null","41.0","-39.0","96.0100","2402","6.4350",599348,669160,669257,571970,666158,457759,608369,572041,641355,592626,"54.0650","0.147","0.145","0.00",0,0,0,1,60,"1","Sinker",2,3,3,2,3,2,3,2,"Strategic","Standard"
"FF","2019-10-04","92.5","-1.3709","5.8281","DJ LeMahieu",518934,664054,"home_run","hit_into_play_score",,,,,2,"DJ LeMahieu homers (1) on a fly ball to center field.  ","D","R","R","NYY","MIN","X","null","fly_ball",0,0,2019,"-0.6924","1.7894","-0.1611","2.8964","null","null","null",1,6,"Bot","80.07","23.89",,,641598,,"191005_015835","4.4956","-134.5305","-5.4196","-9.1620","27.8181","-10.0176","3.3400","1.6200","426","105.7","29.3","91.5610","2440","5.6480",599342,664054,641598,543068,650333,593934,593871,503556,596146,592696,"54.8520","0.966","1.915","2.00",1,0,3,6,55,"1","4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard"
"FC","2019-10-04","92.5","-2.5730","6.2578","Paul Goldschmidt",502671,453343,"single","hit_into_play_no_out",,,,,6,"Paul Goldschmidt singles on a line drive to center fielder Ronald Acuna.  ","D","R","R","ATL","STL","X",8,"line_drive",1,0,2019,"0.1431","0.7884","0.7459","2.1801","null","null","null",1,9,"Top","108.05","90.05",,,435263,,"191004_231358","8.1401","-134.5327","-6.3487","0.1917","25.6804","-21.5365","3.3700","1.6200","221","89.7","17.6","92.8180","2436","6.2390",599353,453343,435263,518692,645277,518626,621020,594807,660670,455976,"54.2602","0.545","0.556","0.90",1,1,0,4,62,"2","Cutter",3,0,0,3,0,3,0,3,"Standard","Standard"
"FC","2019-10-04","92.8","-2.7760","5.6920","Ryan Zimmerman",475582,669160,"double","hit_into_play_no_out",,,,,2,"Ryan Zimmerman doubles (1) on a sharp line drive to left fielder A.  J. Pollock.  ","D","R","R","LAD","WSH","X",7,"line_drive",2,1,2019,"-0.2928","0.7822","-0.0509","3.2704","null","null","null",0,8,"Top","52.26","103.98",,,669257,,"191005_042616","7.5774","-134.9807","-2.1568","-5.0253","25.6724","-22.3876","3.4300","1.7200","228","113.0","9.1","92.9590","2669","6.1260",599348,669160,669257,571970,666158,457759,608369,572041,641355,592626,"54.3731","0.832","0.844","1.25",1,1,1,5,58,"4","Cutter",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2019-10-04","93.6","1.2957","6.2784","Yuli Gurriel",493329,543118,"double","hit_into_play_score",,,,,5,"Yuli Gurriel hits a ground-rule double (1) on a fly ball down the right-field line.   Yordan Alvarez scores.  ","D","R","R","HOU","TB","X","null","fly_ball",1,1,2019,"-0.3579","1.5085","-0.0166","2.6109","null",670541,"null",2,7,"Bot","205.49","123.84",,,518595,,"191004_205206","-2.6100","-136.2640","-7.1871","-3.9546","30.1271","-11.6738","3.2759","1.6200","258","76.6","34.9","94.5640","2169","6.8410",599337,543118,518595,596847,664040,621563,642715,502054,595281,640457,"53.6584","0.058","0.061","1.25",1,1,1,3,56,"3","4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard"
"FS","2019-10-04","85.6","1.3446","6.2934","Yordan Alvarez",670541,543118,"double","hit_into_play_score",,,,,4,"Yordan Alvarez doubles (1) on a line drive to center fielder Kevin Kiermaier.   Alex Bregman scores.  ","D","L","R","HOU","TB","X",8,"line_drive",2,2,2019,"-0.3209","0.4724","-0.7564","2.7391","null",608324,"null",2,7,"Bot","156.55","76.03",,,518595,,"191004_205007","-4.3100","-124.6038","-3.0128","-2.3706","27.1542","-26.8843","3.5000","1.7300","177","109.2","8.2","85.2750","912","6.2520",599337,543118,518595,596847,664040,621563,642715,502054,595281,640457,"54.2476","0.766","0.763","1.25",1,1,1,4,55,"6","Split Finger",4,0,4,0,0,4,4,0,"Infield shift","Standard"
"FF","2019-10-04","95.1","2.2576","6.0669","Max Muncy",571970,448281,"home_run","hit_into_play_score",,,,,2,"Max Muncy homers (1) on a fly ball to right center field.  ","D","L","L","LAD","WSH","X","null","fly_ball",0,0,2019,"0.2467","1.5468","0.0870","2.8419","null","null","null",1,7,"Bot","202.76","40.89",,,435559,,"191005_041849","-6.2007","-138.2606","-6.2083","4.4632","29.5204","-11.3856","3.1500","1.5300","413","103.5","29.3","94.7510","2357","6.0410",599348,448281,435559,475582,435062,543685,607208,665742,645302,594809,"54.4589","0.826","1.580","2.00",1,0,3,6,55,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"CH","2019-10-04","92.1","-2.2258","5.6962","Miguel Sano",593934,592454,"home_run","hit_into_play_score",,,,,8,"Miguel Sano homers (1) on a fly ball to right field.  ","D","R","R","NYY","MIN","X","null","fly_ball",0,2,2019,"-1.2964","0.6785","0.1383","2.1549","null","null","null",0,6,"Top","204.42","77.97",,,596142,,"191005_013951","8.8682","-133.8459","-4.6139","-17.6306","30.2272","-23.1673","3.5500","1.7200","340","99.2","27.8","92.2310","1481","6.5440",599342,592454,596142,518934,650402,570482,544369,519317,458731,592450,"53.9554","0.583","1.058","2.00",1,0,3,6,49,"3","Changeup",5,3,3,5,3,5,3,5,"Infield shift","Strategic"
"CU","2019-10-04","77.6","0.8943","6.1007","Jose Martinez",500874,608331,"single","hit_into_play_no_out",,,,,9,"Jose Martinez singles on a line drive to right fielder Nick Markakis.  ","D","R","L","ATL","STL","X",9,"line_drive",0,1,2019,"-0.4967","-1.7300","0.7084","1.9229","null","null","null",2,8,"Top","171.33","137.81",,,435263,,"191004_225549","0.4970","-112.7883","1.2486","-4.2327","24.4098","-47.0906","3.7400","1.8000","184","70.3","19.5","76.4810","2945","5.9820",599353,608331,435263,518692,645277,518626,621020,594807,660670,455976,"54.5177","0.895","0.812","0.90",1,1,0,4,56,"2","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2019-10-04","95.1","-2.9242","6.1354","Gleyber Torres",650402,608648,"double","hit_into_play_score",,,,,4,"Gleyber Torres doubles (1) on a sharp ground ball to shortstop Jorge Polanco, deflected by third baseman Miguel Sano.   Aaron Judge scores.    Brett Gardner scores.    Giancarlo Stanton to 3rd.  ","D","R","R","NYY","MIN","X",5,"ground_ball",3,2,2019,"-0.9372","1.3753","-0.5419","2.4094",592450,458731,519317,1,5,"Bot","50.96","118.23",,,641598,,"191005_012938","8.2870","-138.1284","-7.1440","-13.7087","29.3665","-13.3402","3.1900","1.5100","108","103.5","4.5","94.8390","2462","6.1380",599342,608648,641598,543068,650333,593934,593871,503556,596146,592696,"54.3613","0.547","0.495","1.25",1,1,1,4,46,"7","4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard"
"SL","2019-10-04","84.7","-2.2339","5.5191","Ronald Acuna Jr.",660670,656427,"double","hit_into_play_no_out",,,,,5,"Ronald Acuna doubles (2) on a ground ball to left fielder Marcell Ozuna, deflected by third baseman Tommy Edman.  ","D","R","R","ATL","STL","X",5,"ground_ball",1,2,2019,"0.6420","0.1279","0.1030","2.2990","null","null","null",2,7,"Bot","43.56","105.81",,,425877,,"191004_224359","4.1768","-123.3434","-1.4545","5.7107","23.8165","-30.8138","3.5000","1.6500","8","91.0","-16.9","84.6300","2629","6.1370",599353,656427,425877,502671,543939,669242,657557,542303,664056,451594,"54.3623","0.160","0.151","1.25",1,1,1,2,52,"5","Slider",3,0,3,0,0,3,3,0,"Standard","Standard"
"CH","2019-10-04","84.7","-0.4744","6.4862","Adam Eaton",594809,520980,"single","hit_into_play_no_out",,,,,11,"Adam Eaton singles on a bunt ground ball to catcher Will Smith.   Trea Turner to 2nd.  ","D","L","R","LAD","WSH","X",2,"ground_ball",0,1,2019,"-1.0703","1.1425","-0.8772","2.2964","null","null",607208,0,7,"Top","121.85","193.66",,,669257,,"191005_035041","1.1780","-123.2446","-5.6852","-11.0635","24.7156","-19.7015","2.8400","1.4500","null","40.0","-36.0","84.4750","2110","6.1660",599348,520980,669257,571970,666158,457759,608369,572041,641355,592626,"54.3335","0.142","0.138","0.90",1,1,0,1,50,"2","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-04","95.6","-0.3435","6.3714","Trea Turner",607208,520980,"single","hit_into_play_no_out",,,,,3,"Trea Turner singles on a ground ball to left fielder A.  J. Pollock.  ","D","R","R","LAD","WSH","X",7,"ground_ball",2,0,2019,"-0.3276","1.4025","0.7326","2.9755","null","null","null",0,7,"Top","103.49","119.31",,,669257,,"191005_034737","3.5599","-138.9567","-6.4023","-5.0549","33.4991","-12.9019","3.1900","1.5800","146","78.1","11.4","95.0430","2317","6.2000",599348,520980,669257,571970,666158,457759,608369,572041,641355,592626,"54.2993","0.458","0.400","0.90",1,1,0,4,49,"3","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-04","95.8","-2.2947","5.1989","Adam Duvall",594807,656427,"home_run","hit_into_play_score",,,,,2,"Adam Duvall homers (1) on a fly ball to center field.   Brian McCann scores.  ","D","R","R","ATL","STL","X","null","fly_ball",3,2,2019,"-0.2696","1.1983","-0.1774","2.9347","null","null",435263,2,7,"Bot","107.91","20.38",,,425877,,"191004_224142","6.2638","-139.4553","-3.1583","-4.9414","30.4694","-15.7957","3.3800","1.6100","423","105.1","32.7","96.7340","2283","6.7380",599353,656427,425877,502671,543939,669242,657557,542303,664056,451594,"53.7615","0.816","1.592","2.00",1,0,3,6,51,"7","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FT","2019-10-04","93.4","-2.2939","5.8734","Justin Turner",457759,544931,"sac_fly","hit_into_play_score",,,,,8,"Justin Turner out on a sacrifice fly to right fielder Adam Eaton.   Matt Beaty scores.    Joc Pederson to 3rd.  ","D","R","R","LAD","WSH","X",9,"fly_ball",0,0,2019,"-1.2926","1.0422","0.2703","1.6462",607461,592626,"null",1,6,"Bot","189.56","68.78",,,435559,,"191005_034228","9.6228","-135.7099","-7.5342","-18.4330","30.1124","-17.5477","3.4800","1.6400","341","97.1","38.7","94.3670","2061","6.9670",599348,544931,435559,475582,435062,543685,607208,665742,645302,594809,"53.5323","0.095","0.143","0.00",1,0,0,3,47,"1","2-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FT","2019-10-04","93.9","-2.4640","5.9101","Joc Pederson",592626,544931,"double","hit_into_play_no_out",,,,,8,"Joc Pederson doubles (1) on a sharp line drive to center fielder Victor Robles.   Matt Beaty to 3rd.  ","D","L","R","LAD","WSH","X",8,"line_drive",0,1,2019,"-1.2019","0.7729","-0.0621","1.6662","null","null",607461,1,6,"Bot","111.67","69.32",,,435559,,"191005_034113","8.9436","-136.3616","-6.9955","-17.1052","30.0252","-21.1005","3.4400","1.6600","309","104.7","13.0","94.2900","2160","6.6320",599348,544931,435559,475582,435062,543685,607208,665742,645302,594809,"53.8672","0.800","0.832","1.25",1,1,1,4,46,"2","2-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2019-10-04","93.9","-2.4105","5.9438","Matt Beaty",607461,544931,"single","hit_into_play_no_out",,,,,2,"Matt Beaty singles on a sharp line drive to right fielder Adam Eaton.  ","D","L","R","LAD","WSH","X",9,"line_drive",2,1,2019,"-0.9061","1.2177","0.0408","3.1754","null","null","null",1,6,"Bot","180.06","103.20",,,435559,,"191005_033935","8.4274","-136.4986","-4.1547","-13.3579","31.6200","-16.0922","3.4200","1.6600","213","100.3","9.8","94.2550","2172","6.6730",599348,544931,435559,475582,435062,543685,607208,665742,645302,594809,"53.8268","0.816","0.785","0.90",1,1,0,4,45,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2019-10-04","97.3","-2.1731","5.4772","Brian McCann",435263,656427,"single","hit_into_play_no_out",,,,,2,"Brian McCann singles on a line drive to center fielder Harrison Bader.  ","D","L","R","ATL","STL","X",8,"line_drive",0,1,2019,"-0.2577","1.2227","0.2298","3.1815","null","null","null",1,7,"Bot","145.28","109.03",,,425877,,"191004_223409","7.1271","-141.7047","-3.5439","-5.1393","31.8924","-14.7891","3.4900","1.6000","221","85.8","16.4","98.4330","2396","6.8450",599353,656427,425877,502671,543939,669242,657557,542303,664056,451594,"53.6546","0.947","0.885","0.90",1,1,0,4,49,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"KC","2019-10-04","82.2","2.2616","5.9965","Jorge Polanco",593871,572020,"single","hit_into_play_score",,,,,6,"Jorge Polanco singles on a sharp line drive to left fielder Giancarlo Stanton.   Luis Arraez scores.  ","D","R","L","NYY","MIN","X",7,"line_drive",3,2,2019,"-0.3243","-0.8330","0.4272","2.2415","null",650333,"null",2,5,"Top","82.76","82.29",,,596142,,"191005_010051","-3.5249","-119.6178","-0.3821","-2.4288","22.6963","-40.2772","3.1560","1.5543","235","100.7","13.7","82.0850","1965","6.1730",599342,572020,596142,518934,650402,570482,544369,519317,458731,592450,"54.3261","0.770","0.787","0.90",1,1,0,4,39,"9","Knuckle Curve",3,2,2,3,2,3,2,3,"Standard","Standard"
"SL","2019-10-04","85.8","1.5256","6.4450","Victor Robles",645302,477132,"double","hit_into_play_no_out",,,,,4,"Victor Robles doubles (1) on a sharp line drive to left fielder A.  J. Pollock.  ","D","R","L","LAD","WSH","X",7,"line_drive",2,2,2019,"-0.1690","0.5980","-0.4007","2.5510","null","null","null",2,6,"Top","31.55","80.28",,,669257,,"191005_033024","-4.1660","-124.8046","-4.0659","-0.8751","25.2789","-25.5255","3.1600","1.5100","355","105.7","22.3","84.6540","2697","5.5780",599348,477132,669257,571970,666158,457759,608369,572041,641355,592626,"54.9220","0.890","1.566","1.25",1,1,1,6,42,"6","Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"SL","2019-10-04","82.3","-1.8259","5.5132","Yadier Molina",425877,592314,"single","hit_into_play_no_out",,,,,14,"Yadier Molina singles on a line drive to left fielder Nick Markakis.  ","D","R","R","ATL","STL","X",7,"line_drive",0,2,2019,"0.5300","0.4102","0.9249","1.6138","null","null","null",1,7,"Top","63.34","107.34",,,435263,,"191004_222425","5.1819","-119.7618","-3.1785","4.2346","18.8430","-27.9684","3.3500","1.5900","263","87.7","17.2","82.0110","2470","5.6840",599353,592314,435263,518692,645277,518626,621020,455976,660670,459964,"54.8159","0.826","0.831","0.90",1,1,0,4,46,"3","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2019-10-04","96.7","2.4736","5.8334","Luis Arraez",650333,572020,"double","hit_into_play_no_out",,,,,11,"Luis Arraez doubles (1) on a line drive to left fielder Giancarlo Stanton.  ","D","L","L","NYY","MIN","X",7,"line_drive",3,1,2019,"1.1561","1.2420","-0.8620","2.3376","null","null","null",1,5,"Top","56.84","112.61",,,596142,,"191005_005021","-11.5140","-140.2162","-6.5146","17.9667","33.7316","-14.5066","3.0300","1.4400","262","90.3","18.3","96.2930","2246","6.3970",599342,572020,596142,518934,650402,570482,544369,519317,458731,592450,"54.1027","0.572","0.573","1.25",1,1,1,4,37,"5","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2019-10-04","96.4","1.0725","6.0555","Alex Bregman",608324,656713,"double","hit_into_play_no_out",,,,,4,"Alex Bregman doubles (1) on a fly ball to center fielder Kevin Kiermaier.   Michael Brantley to 3rd.  ","D","R","L","HOU","TB","X",8,"fly_ball",2,2,2019,"0.8367","1.6201","-0.5791","2.6597","null","null",488726,1,5,"Bot","51.20","77.37",,,518595,,"191004_195525","-6.2579","-140.0021","-7.0351","12.3933","33.4928","-9.6262","3.1996","1.5800","336","88.2","27.6","95.8340","2414","6.2070",599337,656713,518595,596847,664040,621563,642715,502054,595281,640457,"54.2923","0.074","0.109","1.25",1,1,1,3,39,"5","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2019-10-04","81.4","0.8999","6.1342","Michael Brantley",488726,656713,"single","hit_into_play_no_out",,,,,8,"Michael Brantley singles on a sharp line drive to right fielder Austin Meadows.  ","D","L","L","HOU","TB","X",9,"line_drive",0,0,2019,"-1.2388","-0.9125","0.2415","1.7732","null","null","null",1,5,"Bot","181.87","87.33",,,518595,,"191004_195226","0.8769","-118.5084","-1.4036","-11.6856","24.4244","-40.6037","3.2500","1.5800","209","100.5","10.6","80.9150","2150","6.1090",599337,656713,518595,596847,664040,621563,642715,502054,595281,640457,"54.3910","0.908","0.863","0.90",1,1,0,4,38,"1","Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2019-10-04","97.5","-1.3367","6.1528","Jose Altuve",514888,607192,"home_run","hit_into_play_score",,,,,2,"Jose Altuve homers (1) on a fly ball to left field.   Josh Reddick scores.  ","D","R","R","HOU","TB","X","null","fly_ball",1,1,2019,"-0.0701","1.4397","-0.1103","2.9101","null","null",502210,1,5,"Bot","13.02","95.91",,,518595,,"191004_194808","3.5729","-142.1630","-6.8993","-1.8399","33.5590","-10.2257","2.9000","1.3700","358","98.7","29.0","100.2590","2651","7.7670",599337,607192,518595,596847,664040,621563,642715,502054,595281,640457,"52.7329","0.550","0.929","2.00",1,0,3,6,37,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-10-04","89.4","-2.3285","5.8430","Will Smith",669257,544931,"single","hit_into_play_no_out",,,,,8,"Will Smith singles on a line drive to center fielder Victor Robles.  ","D","R","R","LAD","WSH","X",8,"line_drive",2,2,2019,"-1.2242","0.4429","0.2761","1.5162","null","null","null",2,5,"Bot","101.05","83.32",,,435559,,"191005_031646","9.2865","-130.0607","-5.7398","-16.3289","26.7313","-25.9360","3.3600","1.5800","282","86.4","19.6","91.2480","1720","7.3740",599348,544931,435559,475582,435062,543685,607208,665742,645302,594809,"53.1252","0.495","0.482","0.90",1,1,0,4,38,"5","Changeup",0,3,0,3,3,0,0,3,"Standard","Standard"
